196.0,0.0,0.0,0.0,131.00654166666652,125.875,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,196.0,196.0,195.0,190.0,180.0,180.0,180.0,180.0,180.0,168.0,65.0,64.0,64.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,67.0,69.0,63.0,120.33333333333333,119.70833333333333,119.04166666666667,118.33333333333333,117.66666666666667,116.58333333333333,111.95833333333333,107.33333333333333,102.70833333333333,98.08333333333333,93.45833333333333,89.29166666666667,89.45833333333333,89.66666666666667,89.875,90.04166666666667,90.16666666666667,90.375,90.58333333333333,90.75,90.91666666666667,91.08333333333333,91.16666666666667,91.20833333333333,118.109,133.645,113.233,128.505,95.376,55.681,80.108,70.74600000000002,77.342,59.166,94.349,78.805,63.614,81.03399999999998,98.216,101.108,74.257,114.215,121.87,125.505,114.797,106.877,130.001,120.741,98.22083333333326,97.95049999999993,96.8729166666666,95.07579166666659,92.57974999999992,91.4567499999999,91.98316666666658,91.55345833333324,91.62029166666656,91.52595833333322,93.80633333333321,93.57291666666653,94.38679166666655,96.03091666666654,97.0033333333332,98.56299999999987,98.54029166666653,100.8469583333332,101.2083333333332,101.13041666666653,101.11099999999988,101.42599999999987,101.8584583333332,101.88574999999986,138.208
1077.0,0.0,0.0,0.0,3005.9940416666723,1606.625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.0,1074.0,1076.0,1115.0,1288.0,1290.0,1286.0,1173.0,1172.0,1425.0,1567.0,1261.0,1771.0,1771.0,1852.0,1841.0,2021.0,2147.0,2154.0,2156.0,2157.0,2340.0,2469.0,2586.0,1669.5,1738.4166666666667,1807.625,1876.6666666666667,1944.25,1999.7916666666667,2060.0833333333335,2120.625,2190.875,2254.0416666666665,2298.9583333333335,2337.9583333333335,2389.7916666666665,2420.4583333333335,2451.25,2467.4166666666665,2484.0,2492.7916666666665,2486.0416666666665,2478.9166666666665,2466.5,2453.875,2433.4166666666665,2376.8333333333335,876.441,849.587,867.078,724.8510000000001,740.8919999999998,647.015,553.356,548.307,379.237,332.98800000000006,221.376,387.848,383.30300000000005,263.774,244.658,180.656,180.411,108.702,227.118,239.983,271.946,301.897,294.525,250.63,419.8574583333389,389.2118750000056,362.3106250000056,332.89895833333895,310.5691250000056,287.226708333339,264.0440416666723,248.54100000000565,236.560208333339,232.88850000000568,233.51004166667232,236.07637500000564,233.55237500000564,225.31675000000564,223.27366666667228,220.85537500000558,220.00787500000558,222.25179166667226,226.11454166667227,229.1687083333389,228.7682083333389,230.5492083333389,229.6718333333389,229.29175000000558,2069.125
181.0,0.0,0.0,0.0,307.46658333333255,187.45833333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,197.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,186.54166666666666,185.625,184.625,184.0,185.70833333333334,188.29166666666666,190.875,193.45833333333334,196.08333333333334,198.66666666666666,201.25,203.875,206.5,209.16666666666666,211.875,214.70833333333334,217.33333333333334,220.08333333333334,225.41666666666666,228.95833333333334,229.875,230.79166666666666,231.66666666666666,232.75,471.967,408.062,454.524,373.007,386.931,371.201,415.333,420.625,426.858,423.54,400.752,393.638,453.038,439.495,463.595,479.125,547.211,490.299,520.23,532.391,534.861,583.754,568.15,631.061,466.23533333333245,470.8455416666657,478.6315416666657,485.3017916666658,492.79979166666584,501.09762499999914,510.5972499999991,516.9418333333325,523.5330416666658,529.5603333333326,535.5852499999992,541.3372083333326,547.1184999999991,549.897624999999,552.4834583333324,551.5905833333323,551.1352916666657,546.6740416666657,544.9174583333323,539.123624999999,535.0984166666657,531.2232083333323,526.177499999999,519.200249999999,231.682
149.0,0.0,0.0,0.0,311.79287500000413,208.04166666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,162.0,374.0,374.0,373.0,319.0,195.0,196.0,196.0,196.0,196.0,195.0,196.0,196.0,195.0,188.0,159.0,160.0,163.0,163.0,162.0,162.0,162.0,162.0,208.58333333333334,208.58333333333334,208.625,208.5,208.54166666666666,208.5,210.54166666666666,217.79166666666666,224.75,231.29166666666666,231.625,231.95833333333334,232.33333333333334,232.66666666666666,233.0,233.375,233.95833333333334,233.75,235.16666666666666,236.375,237.58333333333334,238.875,240.125,241.375,281.767,222.223,222.171,277.77,277.744,277.72700000000003,277.486,388.331,388.102,332.279,276.515,276.394,331.959,332.096,332.325,277.139,333.016,333.274,277.953,222.649,224.034,331.03,336.526,286.118,296.5261666666707,296.66204166667075,302.71525000000406,305.5582500000041,307.30025000000404,308.21004166667075,310.5738333333374,312.17287500000407,307.33979166667075,307.2052500000041,307.8682916666708,311.5104166666708,315.14704166667076,316.4517916666708,317.7302500000041,319.3122500000041,318.46700000000413,309.86845833333746,305.8126666666708,302.0769166666708,300.86612500000416,294.95150000000416,289.2335833333375,286.14650000000415,123.098
74.0,0.0,0.0,0.0,306.8721250000026,189.29166666666697,10.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,496.0,492.0,479.0,185.0,186.0,189.0,188.0,185.0,185.0,186.0,188.0,186.0,181.0,182.0,183.0,184.0,168.0,71.0,70.0,70.0,71.0,70.0,70.0,189.1250000000003,188.95833333333363,171.20833333333363,153.6250000000003,136.54166666666697,136.54166666666697,136.5000000000003,136.20833333333363,135.95833333333363,135.83333333333363,135.1250000000003,130.3750000000003,125.54166666666697,120.7500000000003,116.16666666666697,111.54166666666697,106.8750000000003,102.16666666666697,98.20833333333364,98.29166666666697,98.45833333333364,98.58333333333364,98.6250000000003,98.70833333333364,282.777,251.161,172.25599999999997,261.522,275.063,427.378,306.596,232.62,259.66700000000003,231.887,109.844,326.06,349.779,413.055,535.262,437.059,504.049,249.557,355.7680000000001,419.279,323.6790000000001,364.659,560.99,544.98,341.4561250000025,355.2948750000025,369.09595833333583,391.7406250000026,409.37691666666916,423.61633333333583,435.4616250000024,441.4622500000025,448.5040416666691,451.70329166666914,460.9426250000024,469.58687500000246,475.09437500000246,486.25583333333583,498.41008333333576,505.50254166666906,518.3576666666692,529.0902500000025,542.6489583333358,545.1754583333358,543.274541666669,543.501666666669,539.4679583333358,521.1805000000024,470.829
745.0,0.0,4.0,0.0,986.3974583333361,710.0,4.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,742.0,754.0,753.0,754.0,751.0,763.0,766.0,766.0,764.0,761.0,708.0,692.0,661.0,665.0,663.0,665.0,668.0,669.0,666.0,667.0,666.0,666.0,665.0,667.0,706.75,706.1666666666666,705.8333333333334,698.125,688.4583333333334,683.3333333333334,677.7083333333334,671.9166666666666,665.8333333333334,659.875,654.125,650.1666666666666,646.7083333333334,642.7083333333334,638.625,634.5833333333334,635.125,639.0,642.875,646.8333333333334,650.875,654.9166666666666,658.2083333333334,661.5416666666666,1360.8339999999996,1482.9489999999996,1624.5870000000002,1559.646,1432.436,1450.481,1168.439,1206.859,1113.256,1101.235,1202.269,1049.548,1265.648,1190.807,1202.754,1156.15,1233.18,1429.034,1430.659,1368.589,1168.704,1173.481,1149.012,927.804,1268.6817083333365,1249.3721666666697,1226.4775416666696,1213.115500000003,1206.5285416666698,1207.2790833333363,1209.3736666666698,1225.3347500000032,1239.7365833333365,1252.738375000003,1263.8000833333365,1266.1219166666697,1272.406500000003,1269.6947083333364,1272.108000000003,1278.854625000003,1286.902458333336,1294.6155000000028,1293.3253333333362,1277.9825833333362,1255.3499583333362,1232.9587500000027,1204.9660000000026,1169.120458333336,1070.325
386.0,0.0,0.0,0.0,779.244583333338,528.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,375.0,373.0,372.0,379.0,379.0,380.0,383.0,549.0,542.0,541.0,541.0,542.0,543.0,543.0,543.0,659.0,662.0,664.0,664.0,664.0,665.0,662.0,664.0,662.0,539.625,552.7916666666666,565.9583333333334,579.125,592.0833333333334,607.1666666666666,622.2083333333334,637.1666666666666,645.3333333333334,653.9166666666666,662.5,671.0833333333334,679.625,690.4583333333334,704.625,718.7916666666666,728.125,731.9166666666666,735.5416666666666,745.25,769.2083333333334,793.1666666666666,820.0416666666666,846.9166666666666,792.4860000000001,683.993,728.2860000000002,756.0110000000002,740.805,797.5139999999999,839.1419999999998,920.939,901.737,832.5160000000002,977.091,920.676,814.0169999999998,675.0219999999998,617.325,624.544,361.324,417.329,360.711,580.2959999999998,477.94,501.056,589.818,478.968,682.8977500000043,672.226041666671,659.4107916666711,652.0339583333378,642.7345416666711,635.304291666671,627.7979166666711,620.5582083333378,617.4174166666711,611.4088750000044,607.9524583333377,600.1566250000044,596.5537500000045,597.8919166666711,597.4076250000045,598.5237500000044,598.1571250000044,604.629666666671,609.7291666666711,615.3832083333377,617.440041666671,622.5638333333377,628.636666666671,631.224041666671,663.5930000000002
187.0,0.0,0.0,0.0,362.5790000000052,270.9583333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,186.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,214.0,213.0,214.0,214.0,214.0,214.0,216.0,426.0,426.0,420.0,419.0,420.0,420.0,417.0,334.0,277.0833333333333,276.9166666666667,276.75,278.7916666666667,280.7916666666667,282.8333333333333,284.875,286.9166666666667,289.0833333333333,291.375,293.625,295.9166666666667,298.1666666666667,300.4166666666667,302.7083333333333,305.0,306.9583333333333,297.625,288.2916666666667,279.2083333333333,270.1666666666667,261.0833333333333,252.0,243.04166666666666,345.741,494.165,248.63,187.489,208.182,290.59,515.194,565.061,678.197,644.938,570.746,479.301,368.082,369.485,299.673,257.91900000000004,181.378,240.233,231.813,23.293000000000006,185.861,211.796,299.481,318.987,342.3431250000049,339.1002916666715,335.4128333333382,335.51545833333824,337.9347500000049,340.75416666667155,342.5170833333382,335.68733333333824,325.5869583333382,312.4268333333382,300.1641666666715,288.72016666667156,277.57216666667154,277.1134583333382,277.4789583333382,284.0412500000048,289.0487083333382,298.18104166667155,298.90100000000484,299.58033333333816,306.9771666666715,312.8512083333382,323.04654166667154,329.9495000000049,215.16
66.0,0.0,0.0,0.0,112.65412499999978,85.66666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,65.0,66.0,65.0,67.0,66.0,66.0,66.0,65.0,66.0,60.0,183.0,183.0,183.0,183.0,75.0,64.0,66.0,67.0,67.0,67.0,67.0,67.0,66.0,85.66666666666667,85.70833333333333,85.79166666666667,85.83333333333333,85.91666666666667,85.91666666666667,85.95833333333333,85.95833333333333,86.0,86.04166666666667,86.04166666666667,86.54166666666667,81.91666666666667,77.25,72.625,73.95833333333333,74.45833333333333,74.79166666666667,75.08333333333333,75.33333333333333,75.58333333333333,75.79166666666667,77.08333333333333,83.5,83.906,86.18,36.521,7.612,20.0,70.45100000000002,90.823,33.209,71.09,65.007,159.17700000000005,33.684,89.348,112.251,136.237,139.495,139.52100000000002,139.52,139.547,139.601,84.441,147.612,45.51600000000001,155.55100000000004,92.76249999999983,91.9737916666665,90.35095833333317,91.26099999999984,90.94383333333316,91.8494166666665,92.1329166666665,89.37379166666649,90.56208333333318,91.2134166666665,91.80224999999984,90.83491666666652,89.84808333333318,91.69295833333318,91.77708333333317,91.65391666666649,92.62508333333317,92.37816666666647,92.80033333333314,92.53974999999981,94.29666666666647,96.31545833333314,97.2211249999998,101.75608333333314,95.839
3324.0,0.0,0.0,0.0,3094.269125000002,2634.1250000000005,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3159.0,3145.0,3348.0,3451.0,3357.0,3336.0,3253.0,3151.0,3146.0,2902.0,2956.0,2968.0,2620.0,2552.0,2299.0,2292.0,2289.0,1971.0,1766.0,1415.0,1406.0,1535.0,1578.0,839.0,2530.5833333333335,2430.1250000000005,2330.416666666667,2219.8333333333335,2104.3333333333335,1992.7083333333337,1881.8333333333337,1774.4583333333337,1671.3333333333337,1568.3750000000002,1475.7083333333337,1380.6250000000002,1285.041666666667,1203.8750000000002,1125.6250000000002,1057.916666666667,990.5000000000003,923.166666666667,864.8750000000003,814.8333333333336,779.3333333333336,744.4583333333336,704.2083333333336,662.2500000000003,1100.522,928.275,1016.155,1001.167,792.564,685.09,788.83,994.811,998.936,924.806,954.191,980.172,1001.374,896.62,914.595,886.444,1082.684,957.599,898.16,963.989,867.8480000000002,852.3480000000002,718.051,720.763,913.5830833333362,899.3127500000028,886.2489166666693,864.3110416666694,847.4911666666694,836.1219583333362,837.8360000000029,834.6136666666694,832.515208333336,834.1480000000025,830.8534166666692,828.1491250000026,821.1677500000027,813.1823333333359,806.5594166666692,802.8171666666691,800.0630833333358,791.6151666666692,786.7198333333359,789.1662083333359,789.4027500000026,791.9985000000025,798.8725000000026,814.9248750000025,4220.08
